%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
26, -38111.04, -31342.60, -43593.07, -37949.64, -9549.92, -30599.85, -19174.06, -47914.79, 0.000, 0.000, 0.000, 20:26:58.032
27, -36924.66, -31310.50, -41776.73, -38290.13, -7884.40, -27907.54, -17568.72, -48092.46, 0.000, 0.000, 0.000, 20:26:58.032
28, -36772.89, -31341.88, -41149.47, -38324.66, -7622.21, -26124.67, -16358.39, -48228.94, 0.000, 0.000, 0.000, 20:26:58.032
29, -37871.74, -31395.84, -42599.45, -38003.39, -9150.56, -27728.77, -17238.20, -48137.09, 0.000, 0.000, 0.000, 20:26:58.032
30, -38708.06, -31401.12, -44109.45, -37775.05, -10339.22, -30488.94, -18975.65, -47944.85, 0.000, 0.000, 0.000, 20:26:58.032
31, -38111.60, -31341.08, -43600.23, -37953.80, -9558.10, -30603.11, -19177.06, -47916.59, 0.000, 0.000, 0.000, 20:26:58.032
32, -36924.70, -31317.61, -41773.55, -38298.06, -7886.14, -27903.07, -17553.25, -48092.66, 0.000, 0.000, 0.000, 20:26:58.032
33, -36774.68, -31346.58, -41147.73, -38322.27, -7619.06, -26120.16, -16342.86, -48221.90, 0.000, 0.000, 0.000, 20:26:58.032
34, -37871.88, -31395.95, -42601.17, -37999.21, -9139.90, -27724.03, -17224.90, -48129.14, 0.000, 0.000, 0.000, 20:26:58.032
35, -38716.95, -31411.67, -44125.94, -37779.68, -10346.24, -30499.33, -18983.38, -47946.28, 0.184, 0.850, -0.542, 20:26:58.032
36, -38123.52, -31350.89, -43629.87, -37964.30, -9580.43, -30633.40, -19205.69, -47927.32, 0.000, 0.000, 0.000, 20:26:58.032
37, -36926.89, -31313.81, -41784.71, -38301.66, -7884.91, -27911.43, -17559.02, -48099.39, 0.000, 0.000, 0.000, 20:26:58.032
38, -36775.14, -31348.48, -41144.96, -38327.43, -7605.45, -26104.40, -16322.23, -48225.16, 0.000, 0.000, 0.000, 20:26:58.503
39, -37876.19, -31405.12, -42594.69, -38007.69, -9130.44, -27691.73, -17185.54, -48132.65, 0.000, 0.000, 0.000, 20:26:58.503
40, -38721.09, -31409.16, -44123.88, -37772.05, -10342.42, -30478.97, -18950.39, -47939.71, 0.000, 0.000, 0.000, 20:26:58.503
41, -38132.70, -31352.99, -43615.23, -37949.57, -9566.32, -30602.87, -19153.19, -47912.57, 0.000, 0.000, 0.000, 20:26:58.503
42, -36938.56, -31322.41, -41782.98, -38293.61, -7886.57, -27895.78, -17517.84, -48092.73, 0.000, 0.000, 0.000, 20:26:58.503
43, -36778.23, -31349.53, -41148.26, -38319.18, -7613.12, -26107.82, -16307.65, -48220.55, 0.000, 0.000, 0.000, 20:26:58.503
44, -37878.05, -31407.46, -42597.04, -38001.81, -9136.19, -27705.41, -17191.73, -48131.93, 0.184, 0.854, -0.540, 20:26:58.503
45, -38726.65, -31420.47, -44121.25, -37777.96, -10343.25, -30482.21, -18946.41, -47951.96, 0.000, 0.000, 0.000, 20:26:58.503
46, -38141.89, -31358.80, -43629.69, -37952.55, -9580.52, -30632.77, -19180.41, -47929.94, 0.000, 0.000, 0.000, 20:26:58.504
47, -36945.69, -31321.41, -41794.07, -38288.11, -7894.81, -27930.38, -17561.03, -48092.17, 0.000, 0.000, 0.000, 20:26:58.504
48, -36777.71, -31350.82, -41139.52, -38323.16, -7601.65, -26103.75, -16314.85, -48218.10, 0.000, 0.000, 0.000, 20:26:58.504
49, -37875.95, -31401.34, -42586.38, -38000.54, -9123.71, -27684.85, -17183.46, -48128.63, 0.000, 0.000, 0.000, 20:26:58.504
50, -38729.02, -31412.92, -44119.59, -37775.05, -10337.95, -30469.14, -18944.94, -47946.26, 0.000, 0.000, 0.000, 20:26:58.504
51, -38150.14, -31356.68, -43636.35, -37951.29, -9583.33, -30627.43, -19180.32, -47919.88, 0.000, 0.000, 0.000, 20:26:58.504
52, -36949.51, -31320.20, -41799.13, -38287.38, -7897.01, -27932.62, -17566.53, -48087.86, 0.000, 0.000, 0.000, 20:26:58.504
53, -36776.35, -31350.98, -41141.78, -38322.76, -7601.25, -26107.60, -16323.72, -48223.04, 0.000, 0.000, 0.000, 20:26:58.504
54, -37871.92, -31405.96, -42586.87, -38004.18, -9122.06, -27685.72, -17190.44, -48134.08, 0.184, 0.848, -0.538, 20:26:58.504
55, -38721.22, -31410.73, -44119.26, -37769.46, -10338.87, -30469.67, -18953.12, -47942.90, 0.000, 0.000, 0.000, 20:26:58.504
56, -38141.73, -31354.89, -43637.89, -37948.61, -9588.05, -30625.49, -19182.31, -47920.51, 0.000, 0.000, 0.000, 20:26:58.504
57, -36946.52, -31321.19, -41806.30, -38292.85, -7905.52, -27934.58, -17570.08, -48093.24, 0.000, 0.000, 0.000, 20:26:58.504
58, -36773.38, -31351.90, -41143.55, -38331.79, -7604.26, -26099.06, -16320.01, -48228.25, 0.000, 0.000, 0.000, 20:26:58.505
59, -37869.02, -31409.52, -42576.29, -38015.33, -9115.02, -27650.56, -17156.75, -48144.61, 0.000, 0.000, 0.000, 20:26:58.505
60, -38727.57, -31418.37, -44123.32, -37781.00, -10341.97, -30450.59, -18929.87, -47949.72, 0.000, 0.000, 0.000, 20:26:58.505
61, -38152.39, -31359.50, -43646.59, -37953.57, -9593.10, -30627.86, -19177.19, -47911.28, 0.000, 0.000, 0.000, 20:26:58.505
62, -36954.07, -31328.81, -41808.09, -38298.39, -7905.05, -27928.53, -17552.36, -48087.96, 0.000, 0.000, 0.000, 20:26:58.505
63, -36775.23, -31356.95, -41136.64, -38333.29, -7591.01, -26076.35, -16288.32, -48223.42, 0.000, 0.000, 0.000, 20:26:58.505
64, -37860.75, -31402.75, -42577.08, -37999.39, -9108.94, -27655.75, -17170.39, -48130.25, 0.184, 0.840, -0.536, 20:26:58.505
65, -38722.32, -31419.33, -44121.70, -37771.41, -10335.98, -30453.58, -18952.51, -47943.64, 0.000, 0.000, 0.000, 20:26:58.505
66, -38160.59, -31369.09, -43650.43, -37952.34, -9595.54, -30629.87, -19192.39, -47920.82, 0.000, 0.000, 0.000, 20:26:58.505
67, -36961.76, -31334.73, -41815.71, -38293.48, -7909.52, -27941.78, -17579.56, -48087.63, 0.000, 0.000, 0.000, 20:26:58.505
68, -36775.44, -31362.85, -41136.30, -38332.04, -7592.26, -26078.25, -16301.51, -48221.63, 0.000, 0.000, 0.000, 20:26:58.505
69, -37859.90, -31409.18, -42569.16, -38006.26, -9103.04, -27638.51, -17158.41, -48128.38, 0.000, 0.000, 0.000, 20:26:58.505
70, -38725.98, -31422.13, -44116.02, -37779.50, -10335.78, -30438.31, -18926.70, -47943.15, 0.000, 0.000, 0.000, 20:26:58.506
71, -38165.91, -31365.22, -43662.39, -37952.07, -9609.64, -30648.58, -19204.37, -47918.90, 0.000, 0.000, 0.000, 20:26:58.506
72, -36969.70, -31334.91, -41823.75, -38300.74, -7918.13, -27964.87, -17600.88, -48093.11, 0.000, 0.000, 0.000, 20:26:58.506
73, -36776.57, -31360.05, -41132.30, -38337.02, -7589.29, -26086.94, -16313.67, -48225.63, 0.000, 0.000, 0.000, 20:26:58.506
74, -37857.66, -31404.18, -42568.29, -38008.27, -9102.88, -27650.36, -17186.97, -48133.41, 0.182, 0.838, -0.542, 20:26:58.506
75, -38718.94, -31411.98, -44115.23, -37776.77, -10335.87, -30443.63, -18957.18, -47947.46, 0.000, 0.000, 0.000, 20:26:58.506
76, -38160.13, -31355.12, -43653.96, -37951.16, -9605.91, -30635.43, -19199.75, -47919.81, 0.000, 0.000, 0.000, 20:26:58.506
77, -36958.47, -31319.46, -41819.06, -38285.50, -7920.92, -27964.42, -17599.34, -48088.30, 0.000, 0.000, 0.000, 20:26:58.506
78, -36764.13, -31353.66, -41124.77, -38334.56, -7587.30, -26089.11, -16318.52, -48225.25, 0.000, 0.000, 0.000, 20:26:58.506
79, -37850.64, -31405.90, -42556.74, -38014.21, -9094.03, -27628.57, -17155.54, -48140.98, 0.000, 0.000, 0.000, 20:26:58.506
80, -38715.81, -31413.23, -44107.84, -37776.48, -10336.54, -30429.66, -18922.65, -47950.01, 0.000, 0.000, 0.000, 20:26:58.506
81, -38162.07, -31357.57, -43656.62, -37944.97, -9613.24, -30645.00, -19183.88, -47919.08, 0.000, 0.000, 0.000, 20:26:58.506
82, -36960.98, -31321.92, -41822.55, -38285.09, -7923.78, -27973.39, -17584.14, -48085.13, 0.000, 0.000, 0.000, 20:26:58.506
83, -36766.76, -31354.00, -41137.42, -38331.61, -7601.74, -26114.71, -16336.60, -48223.86, 0.000, 0.000, 0.000, 20:26:58.507
84, -37844.56, -31407.02, -42550.59, -38014.91, -9096.78, -27633.48, -17168.53, -48138.14, 0.180, 0.842, -0.540, 20:26:58.507
85, -38710.63, -31412.49, -44103.14, -37773.31, -10334.91, -30423.49, -18924.82, -47944.11, 0.000, 0.000, 0.000, 20:26:58.507
86, -38162.20, -31355.36, -43661.70, -37943.83, -9617.89, -30650.66, -19193.31, -47907.74, 0.000, 0.000, 0.000, 20:26:58.507
87, -36966.70, -31325.54, -41832.56, -38294.73, -7928.03, -27988.65, -17596.28, -48086.36, 0.000, 0.000, 0.000, 20:26:58.507
88, -36765.98, -31355.61, -41133.11, -38344.02, -7588.64, -26100.96, -16307.23, -48231.09, 0.000, 0.000, 0.000, 20:26:58.507
89, -37837.52, -31400.51, -42545.47, -38012.36, -9086.81, -27622.49, -17143.07, -48136.36, 0.000, 0.000, 0.000, 20:26:58.507
90, -38714.41, -31417.66, -44104.26, -37777.22, -10330.22, -30417.93, -18906.76, -47948.60, 0.000, 0.000, 0.000, 20:26:58.507
91, -38175.62, -31365.58, -43680.61, -37947.76, -9625.35, -30666.01, -19201.85, -47921.82, 0.000, 0.000, 0.000, 20:26:58.507
92, -36970.43, -31323.98, -41848.90, -38287.82, -7931.76, -28010.24, -17623.14, -48085.17, 0.000, 0.000, 0.000, 20:26:58.507
93, -36759.03, -31351.88, -41132.42, -38334.96, -7581.31, -26105.65, -16331.61, -48221.54, 0.000, 0.000, 0.000, 20:26:58.507
94, -37838.30, -31408.29, -42546.63, -38016.32, -9083.57, -27611.33, -17152.64, -48140.31, 0.178, 0.842, -0.540, 20:26:58.507
95, -38717.04, -31416.40, -44122.77, -37775.39, -10343.29, -30442.43, -18954.19, -47947.17, 0.000, 0.000, 0.000, 20:26:58.508
96, -38179.37, -31367.74, -43684.65, -37952.95, -9630.76, -30688.63, -19236.65, -47920.68, 0.000, 0.000, 0.000, 20:26:58.508
97, -36983.33, -31341.03, -41844.72, -38303.60, -7931.45, -28012.59, -17617.00, -48096.71, 0.000, 0.000, 0.000, 20:26:58.508
98, -36772.71, -31363.56, -41137.00, -38341.20, -7580.35, -26115.60, -16331.19, -48227.57, 0.000, 0.000, 0.000, 20:26:58.508
99, -37841.64, -31411.38, -42541.85, -38021.46, -9074.12, -27607.49, -17145.87, -48141.10, 0.000, 0.000, 0.000, 20:26:58.508
100, -38712.15, -31410.41, -44111.14, -37774.47, -10331.87, -30420.48, -18922.90, -47942.64, 0.000, 0.000, 0.000, 20:26:58.508
101, -38172.40, -31352.19, -43680.70, -37939.87, -9627.23, -30672.13, -19198.16, -47914.18, 0.000, 0.000, 0.000, 20:26:58.508
102, -36970.32, -31316.78, -41847.36, -38282.93, -7940.39, -28017.71, -17606.00, -48084.05, 0.000, 0.000, 0.000, 20:26:58.508
103, -36759.25, -31350.76, -41129.87, -38337.82, -7582.49, -26109.34, -16317.06, -48226.66, 0.000, 0.000, 0.000, 20:26:58.508
104, -37835.51, -31409.99, -42523.77, -38028.45, -9065.11, -27578.12, -17102.26, -48148.02, 0.176, 0.844, -0.536, 20:26:58.508
105, -38721.67, -31413.30, -44108.08, -37777.71, -10339.85, -30406.31, -18893.68, -47950.66, 0.000, 0.000, 0.000, 20:26:58.508
106, -38186.32, -31353.37, -43697.32, -37940.09, -9648.35, -30690.11, -19212.38, -47913.51, 0.000, 0.000, 0.000, 20:26:58.508
107, -36985.68, -31320.98, -41864.19, -38286.77, -7950.05, -28038.56, -17628.17, -48086.47, 0.000, 0.000, 0.000, 20:26:58.509
108, -36755.25, -31342.17, -41125.38, -38333.00, -7577.62, -26106.52, -16318.99, -48223.75, 0.000, 0.000, 0.000, 20:26:58.509
109, -37818.86, -31392.73, -42512.17, -38016.79, -9065.02, -27566.90, -17100.40, -48140.94, 0.000, 0.000, 0.000, 20:26:58.509
110, -38707.09, -31399.15, -44092.37, -37769.46, -10332.79, -30390.68, -18884.18, -47947.38, 0.000, 0.000, 0.000, 20:26:58.509
111, -38176.69, -31341.50, -43678.13, -37930.73, -9630.67, -30669.50, -19185.48, -47911.50, 0.000, 0.000, 0.000, 20:26:58.509
112, -36977.07, -31308.13, -41848.10, -38278.66, -7940.19, -28021.91, -17599.90, -48079.81, 0.000, 0.000, 0.000, 20:26:58.509
113, -36754.20, -31333.77, -41122.65, -38328.37, -7577.11, -26107.87, -16314.38, -48216.54, 0.000, 0.000, 0.000, 20:26:58.509
114, -37817.25, -31386.79, -42508.57, -38013.86, -9056.86, -27564.93, -17101.77, -48137.43, 0.180, 0.842, -0.540, 20:26:58.509
115, -38704.44, -31397.12, -44091.88, -37771.21, -10331.87, -30388.07, -18887.49, -47949.68, 0.000, 0.000, 0.000, 20:26:58.509
116, -38180.87, -31341.66, -43691.45, -37933.43, -9651.17, -30682.55, -19200.55, -47916.15, 0.000, 0.000, 0.000, 20:26:58.509
117, -36973.94, -31301.34, -41859.94, -38270.86, -7953.58, -28039.97, -17619.30, -48081.02, 0.000, 0.000, 0.000, 20:26:58.509
118, -36746.42, -31332.32, -41116.82, -38327.41, -7573.15, -26101.76, -16309.13, -48222.21, 0.000, 0.000, 0.000, 20:26:58.509
119, -37813.88, -31388.08, -42501.86, -38012.07, -9055.23, -27554.98, -17094.97, -48144.34, 0.000, 0.000, 0.000, 20:26:58.510
120, -38702.09, -31392.96, -44084.77, -37760.97, -10331.96, -30387.87, -18890.04, -47946.41, 0.000, 0.000, 0.000, 20:26:58.510
121, -38183.84, -31344.12, -43684.05, -37927.38, -9649.83, -30687.65, -19201.56, -47911.14, 0.000, 0.000, 0.000, 20:26:58.510
122, -36983.73, -31316.51, -41856.01, -38279.64, -7955.86, -28045.72, -17612.66, -48086.25, 0.000, 0.000, 0.000, 20:26:58.510
123, -36750.45, -31340.68, -41117.89, -38327.86, -7578.92, -26119.76, -16321.62, -48229.03, 0.178, 0.846, -0.540, 20:26:58.510
124, -37807.17, -31391.75, -42490.75, -38012.98, -9049.37, -27561.35, -17104.81, -48133.79, 0.000, 0.000, 0.000, 20:26:58.510
125, -38703.88, -31400.09, -44085.77, -37765.55, -10334.64, -30394.95, -18898.53, -47939.04, 0.000, 0.000, 0.000, 20:26:58.510
126, -38188.22, -31343.38, -43699.13, -37925.01, -9665.50, -30713.46, -19234.48, -47906.52, 0.000, 0.000, 0.000, 20:26:58.510
127, -36984.02, -31311.53, -41870.38, -38273.65, -7965.69, -28074.77, -17659.51, -48087.25, 0.000, 0.000, 0.000, 20:26:58.510
128, -36749.55, -31340.99, -41118.25, -38331.34, -7573.69, -26121.77, -16340.33, -48237.10, 0.000, 0.000, 0.000, 20:26:58.510
129, -37808.06, -31390.34, -42485.66, -38014.53, -9037.39, -27546.22, -17103.64, -48146.64, 0.000, 0.000, 0.000, 20:26:58.510
130, -38707.27, -31396.35, -44078.60, -37763.36, -10322.79, -30376.38, -18889.97, -47947.51, 0.000, 0.000, 0.000, 20:26:58.510
131, -38195.87, -31339.16, -43701.59, -37919.15, -9653.85, -30711.23, -19230.50, -47906.20, 0.000, 0.000, 0.000, 20:26:58.511
132, -36986.35, -31303.17, -41863.74, -38264.04, -7957.76, -28074.39, -17648.85, -48073.82, 0.000, 0.000, 0.000, 20:26:58.511
133, -36747.07, -31330.53, -41103.67, -38320.99, -7566.20, -26118.82, -16333.16, -48218.16, 0.182, 0.846, -0.544, 20:26:58.511
134, -37800.66, -31386.25, -42467.29, -38011.78, -9029.97, -27527.80, -17087.21, -48142.62, 0.000, 0.000, 0.000, 20:26:58.511
135, -38709.69, -31401.21, -44073.39, -37763.47, -10327.98, -30362.79, -18874.08, -47952.49, 0.000, 0.000, 0.000, 20:26:58.511
136, -38200.54, -31343.20, -43701.95, -37916.92, -9668.49, -30712.39, -19224.31, -47910.52, 0.000, 0.000, 0.000, 20:26:58.511
137, -36989.79, -31304.33, -41872.84, -38261.67, -7967.82, -28090.38, -17660.27, -48074.96, 0.000, 0.000, 0.000, 20:26:58.511
138, -36745.42, -31336.68, -41107.38, -38326.58, -7560.83, -26119.76, -16335.41, -48224.00, 0.000, 0.000, 0.000, 20:26:58.511
139, -37793.36, -31388.87, -42458.84, -38013.59, -9011.75, -27510.48, -17068.71, -48147.71, 0.000, 0.000, 0.000, 20:26:58.511
140, -38699.27, -31399.15, -44058.37, -37760.41, -10310.73, -30333.91, -18839.81, -47954.97, 0.000, 0.000, 0.000, 20:26:58.511
141, -38206.06, -31344.59, -43707.56, -37913.56, -9668.83, -30705.28, -19207.79, -47916.04, 0.000, 0.000, 0.000, 20:26:58.511
142, -36990.10, -31300.98, -41877.54, -38255.99, -7965.74, -28092.48, -17652.60, -48076.34, 0.000, 0.000, 0.000, 20:26:58.511
143, -36732.61, -31325.63, -41100.36, -38319.56, -7553.64, -26111.06, -16316.59, -48220.13, 0.184, 0.844, -0.542, 20:26:58.511
144, -37777.93, -31374.34, -42449.18, -38006.84, -9003.48, -27494.63, -17045.91, -48138.88, 0.000, 0.000, 0.000, 20:26:58.512
145, -38689.10, -31380.26, -44059.76, -37748.32, -10305.50, -30337.08, -18833.91, -47942.52, 0.000, 0.000, 0.000, 20:26:58.512
146, -38195.78, -31326.51, -43711.11, -37906.70, -9668.85, -30720.68, -19212.98, -47905.29, 0.000, 0.000, 0.000, 20:26:58.512
147, -36994.19, -31295.17, -41891.91, -38260.24, -7974.92, -28117.96, -17668.58, -48077.64, 0.000, 0.000, 0.000, 20:26:58.512
148, -36729.57, -31320.49, -41103.65, -38321.89, -7543.80, -26124.56, -16335.06, -48220.73, 0.000, 0.000, 0.000, 20:26:58.512
149, -37772.91, -31369.42, -42445.20, -38006.28, -8993.54, -27496.82, -17065.00, -48142.66, 0.000, 0.000, 0.000, 20:26:58.512
150, -38689.55, -31382.90, -44047.89, -37757.68, -10306.30, -30321.28, -18834.09, -47945.36, 0.000, 0.000, 0.000, 20:26:58.512
151, -38202.50, -31327.96, -43704.30, -37909.86, -9677.28, -30702.94, -19197.51, -47906.80, 0.000, 0.000, 0.000, 20:26:58.512
152, -36995.42, -31288.80, -41892.80, -38252.04, -7984.24, -28116.13, -17667.69, -48075.18, 0.000, 0.000, 0.000, 20:26:58.512
153, -36721.25, -31311.26, -41096.18, -38314.38, -7544.74, -26116.83, -16326.94, -48216.42, 0.182, 0.846, -0.536, 20:26:58.512
154, -37764.07, -31362.42, -42429.36, -38002.77, -8984.89, -27475.68, -17039.90, -48139.89, 0.000, 0.000, 0.000, 20:26:58.512
155, -38683.87, -31371.19, -44048.22, -37748.68, -10300.51, -30329.26, -18839.64, -47951.15, 0.000, 0.000, 0.000, 20:26:58.512
156, -38197.50, -31313.63, -43711.54, -37900.27, -9672.85, -30721.22, -19215.84, -47913.78, 0.000, 0.000, 0.000, 20:26:58.513
157, -36989.50, -31278.90, -41889.89, -38250.47, -7976.44, -28120.55, -17670.89, -48081.66, 0.000, 0.000, 0.000, 20:26:58.513
158, -36718.44, -31301.92, -41092.34, -38309.59, -7539.51, -26109.45, -16320.82, -48214.45, 0.000, 0.000, 0.000, 20:26:58.513
159, -37755.31, -31356.30, -42427.10, -38001.34, -8982.74, -27465.80, -17042.78, -48128.38, 0.000, 0.000, 0.000, 20:26:58.983
160, -38679.38, -31371.86, -44048.85, -37750.02, -10301.00, -30310.39, -18834.63, -47943.39, 0.000, 0.000, 0.000, 20:26:58.983
161, -38200.52, -31310.08, -43726.31, -37892.51, -9685.66, -30731.93, -19239.91, -47900.39, 0.000, 0.000, 0.000, 20:26:58.983
162, -36981.77, -31269.89, -41900.04, -38240.95, -7981.90, -28132.40, -17701.29, -48058.02, 0.000, 0.000, 0.000, 20:26:58.983
163, -36710.64, -31302.07, -41091.65, -38312.90, -7538.06, -26103.53, -16336.31, -48206.77, 0.182, 0.850, -0.534, 20:26:58.983
164, -37751.34, -31357.19, -42419.95, -38004.87, -8975.54, -27444.63, -17042.67, -48133.68, 0.000, 0.000, 0.000, 20:26:58.983
165, -38675.38, -31371.57, -44035.10, -37748.23, -10297.65, -30276.71, -18812.55, -47941.56, 0.000, 0.000, 0.000, 20:26:58.983
166, -38208.85, -31322.86, -43716.66, -37899.55, -9685.48, -30699.65, -19200.53, -47900.21, 0.000, 0.000, 0.000, 20:26:58.984
167, -37006.87, -31283.25, -41909.86, -38243.43, -7990.73, -28139.33, -17693.26, -48061.84, 0.000, 0.000, 0.000, 20:26:58.984
168, -36724.25, -31314.66, -41093.14, -38318.09, -7533.34, -26113.32, -16338.79, -48202.47, 0.000, 0.000, 0.000, 20:26:58.984
169, -37763.88, -31374.00, -42416.21, -38016.63, -8961.53, -27440.14, -17032.99, -48134.75, 0.000, 0.000, 0.000, 20:26:58.984
170, -38689.75, -31381.71, -44041.99, -37756.81, -10288.02, -30291.40, -18823.81, -47942.61, 0.000, 0.000, 0.000, 20:26:58.984
171, -38216.88, -31324.05, -43724.84, -37900.13, -9683.13, -30725.53, -19221.11, -47890.13, 0.000, 0.000, 0.000, 20:26:58.984
172, -37004.14, -31284.08, -41907.44, -38243.70, -7987.60, -28149.70, -17692.77, -48053.54, 0.000, 0.000, 0.000, 20:26:58.984
173, -36720.05, -31309.56, -41092.88, -38312.95, -7536.18, -26125.30, -16343.62, -48199.50, 0.184, 0.852, -0.540, 20:26:58.984
174, -37751.31, -31365.13, -42400.83, -38010.23, -8958.87, -27438.58, -17029.77, -48129.52, 0.000, 0.000, 0.000, 20:26:58.984
175, -38683.02, -31379.37, -44028.00, -37756.95, -10290.94, -30281.88, -18811.92, -47944.47, 0.000, 0.000, 0.000, 20:26:58.984
176, -38221.41, -31328.85, -43727.32, -37904.20, -9699.36, -30730.56, -19217.96, -47904.30, 0.000, 0.000, 0.000, 20:26:58.984
177, -37008.70, -31288.91, -41914.91, -38250.07, -8003.20, -28164.14, -17697.22, -48066.44, 0.000, 0.000, 0.000, 20:26:58.985
178, -36716.45, -31317.83, -41075.29, -38323.27, -7529.21, -26100.20, -16299.56, -48211.17, 0.000, 0.000, 0.000, 20:26:58.985
179, -37747.58, -31367.30, -42391.63, -38007.11, -8960.75, -27419.85, -16996.42, -48134.99, 0.000, 0.000, 0.000, 20:26:58.985
180, -38682.40, -31382.59, -44028.33, -37753.59, -10300.29, -30282.14, -18803.81, -47943.71, 0.000, 0.000, 0.000, 20:26:58.985
181, -38224.03, -31328.52, -43735.59, -37897.18, -9702.24, -30743.42, -19226.41, -47896.59, 0.000, 0.000, 0.000, 20:26:58.985
182, -37003.89, -31284.48, -41912.13, -38240.86, -7996.29, -28171.58, -17701.82, -48054.82, 0.000, 0.000, 0.000, 20:26:58.985
183, -36710.37, -31312.98, -41073.27, -38316.79, -7524.25, -26110.26, -16315.77, -48205.92, 0.184, 0.850, -0.544, 20:26:58.985
184, -37738.91, -31364.23, -42382.24, -38011.24, -8949.42, -27413.59, -17003.17, -48138.28, 0.000, 0.000, 0.000, 20:26:58.985
185, -38677.28, -31379.66, -44018.68, -37754.64, -10291.23, -30265.18, -18799.09, -47949.21, 0.000, 0.000, 0.000, 20:26:58.985
186, -38229.71, -31327.80, -43737.47, -37898.92, -9709.15, -30741.74, -19231.91, -47906.49, 0.000, 0.000, 0.000, 20:26:58.985
187, -37020.79, -31292.91, -41927.56, -38253.94, -8012.12, -28179.16, -17713.00, -48073.71, 0.000, 0.000, 0.000, 20:26:58.985
188, -36718.82, -31318.57, -41083.53, -38321.80, -7529.48, -26112.02, -16322.43, -48209.96, 0.000, 0.000, 0.000, 20:26:58.986
189, -37737.97, -31366.29, -42376.49, -38004.78, -8938.15, -27400.31, -17001.00, -48125.88, 0.000, 0.000, 0.000, 20:26:58.986
190, -38684.86, -31382.23, -44024.64, -37745.14, -10291.55, -30268.46, -18814.85, -47937.56, 0.000, 0.000, 0.000, 20:26:58.986
191, -38242.31, -31337.41, -43740.15, -37896.93, -9711.54, -30739.15, -19227.60, -47899.25, 0.000, 0.000, 0.000, 20:26:58.986
192, -37028.32, -31293.20, -41934.78, -38244.35, -8018.29, -28190.44, -17714.18, -48067.85, 0.186, 0.844, -0.544, 20:26:58.986
193, -36717.14, -31315.11, -41085.12, -38320.99, -7529.32, -26128.47, -16335.33, -48212.62, 0.000, 0.000, 0.000, 20:26:58.986
194, -37737.34, -31366.74, -42375.20, -38018.21, -8940.83, -27404.42, -16997.14, -48144.18, 0.000, 0.000, 0.000, 20:26:58.986
195, -38682.02, -31378.34, -44018.85, -37757.59, -10295.88, -30271.90, -18803.81, -47955.89, 0.000, 0.000, 0.000, 20:26:58.986
196, -38237.91, -31326.77, -43740.71, -37898.12, -9723.34, -30766.93, -19242.64, -47909.78, 0.000, 0.000, 0.000, 20:26:58.986
197, -37023.47, -31286.70, -41928.54, -38245.35, -8018.60, -28213.04, -17723.75, -48068.57, 0.000, 0.000, 0.000, 20:26:58.986
198, -36721.61, -31318.77, -41082.15, -38330.34, -7529.43, -26143.14, -16340.31, -48215.28, 0.000, 0.000, 0.000, 20:26:58.986
199, -37740.83, -31374.56, -42370.68, -38026.78, -8936.07, -27409.96, -17004.71, -48151.71, 0.000, 0.000, 0.000, 20:26:58.986
200, -38686.46, -31389.72, -44015.59, -37762.02, -10291.26, -30268.20, -18805.06, -47959.60, 0.000, 0.000, 0.000, 20:26:58.987
201, -38248.35, -31340.92, -43751.46, -37908.02, -9732.33, -30778.48, -19259.02, -47906.09, 0.000, 0.000, 0.000, 20:26:58.987
202, -37038.61, -31299.50, -41942.85, -38252.26, -8028.72, -28227.66, -17742.99, -48064.39, 0.186, 0.844, -0.544, 20:26:58.987
203, -36723.56, -31323.04, -41086.71, -38330.80, -7528.11, -26149.53, -16363.80, -48216.49, 0.000, 0.000, 0.000, 20:26:58.987
204, -37738.64, -31380.37, -42363.77, -38030.91, -8928.20, -27388.55, -17001.05, -48148.47, 0.000, 0.000, 0.000, 20:26:58.987
205, -38687.92, -31391.62, -44020.06, -37761.68, -10294.01, -30256.46, -18805.95, -47954.91, 0.000, 0.000, 0.000, 20:26:58.987
206, -38252.57, -31331.87, -43771.46, -37891.17, -9744.85, -30792.34, -19287.12, -47897.82, 0.000, 0.000, 0.000, 20:26:58.987
207, -37036.04, -31290.59, -41955.36, -38241.06, -8037.04, -28236.47, -17776.07, -48056.85, 0.000, 0.000, 0.000, 20:26:58.987
208, -36715.78, -31315.66, -41078.06, -38322.42, -7524.63, -26121.28, -16354.75, -48205.74, 0.000, 0.000, 0.000, 20:26:58.987
209, -37728.65, -31373.71, -42348.75, -38026.39, -8919.13, -27353.91, -16984.44, -48135.31, 0.000, 0.000, 0.000, 20:26:58.987
210, -38690.38, -31396.64, -44007.54, -37767.68, -10284.01, -30217.63, -18769.72, -47948.00, 0.000, 0.000, 0.000, 20:26:58.987
211, -38260.24, -31336.79, -43772.96, -37893.18, -9750.14, -30783.13, -19264.23, -47894.63, 0.000, 0.000, 0.000, 20:26:58.988
212, -37037.67, -31294.50, -41955.47, -38246.54, -8039.21, -28237.85, -17757.05, -48052.58, 0.188, 0.852, -0.544, 20:26:58.988
